,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
327,4,Geronimo Allison,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
328,4,Jace Amaro,TE,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
329,4,Rory Anderson,TE,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
330,4,Stephen Anderson,TE,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0.0
331,4,Dri Archer,RB,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
332,4,David Ausberry,TE,OAK,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
333,4,Miles Austin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
334,4,Jason Avant,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
335,4,Donnie Avery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
336,4,DeMarcus Ayers,WR,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
337,4,Kennard Backman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
338,4,Stedman Bailey,WR,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
339,4,Billy Bajema,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
340,4,Edwin Baker,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
341,4,Jon Baldwin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
342,4,Montee Ball,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
343,4,Jake Ballard,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
344,4,Vick Ballard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
345,4,Joe Banyard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
346,4,Peyton Barber,RB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
347,4,Matt Barkley,QB,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
348,4,Kenjon Barner,RB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
349,4,Jackie Battle,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
350,4,Blake Bell,TE,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
351,4,Kenny Bell,WR,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
352,4,Josh Bellamy,WR,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
353,4,Earl Bennett,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
354,4,Brenton Bersin,WR,CAR,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
355,4,Davone Bess,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
356,4,E.J. Bibbs,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
357,4,Jace Billingsley,WR,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
358,4,Justin Blackmon,WR,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0
359,4,Moritz Boehringer,WR,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
360,4,Tommy Bohanon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
361,4,Brandon Bostick,TE,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
362,4,Dwayne Bowe,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
363,4,Josh Boyce,WR,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
364,4,Jarrett Boykin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
365,4,Trevone Boykin,QB,SEA,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
366,4,Nick Boyle,TE,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
367,4,Ahmad Bradshaw,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
368,4,Tom Brady,QB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
369,4,Daniel Braverman,WR,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
370,4,Tyler Bray,QB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
371,4,LaVon Brazill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
372,4,Teddy Bridgewater,QB,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
373,4,Zac Brooks,RB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
374,4,Andre Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
375,4,Bryce Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
376,4,Da'Ron Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
377,4,Daniel Brown,WR,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
378,4,Donald Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
379,4,Justin Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
380,4,Mack Brown,RB,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
381,4,Marlon Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
382,4,Mike Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
383,4,Ronnie Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
384,4,Vincent Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
385,4,Ryan Broyles,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
386,4,Dez Bryant,WR,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
387,4,Martavis Bryant,WR,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
388,4,Rex Burkhead,RB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
389,4,Nate Burleson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
390,4,Isaiah Burse,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
391,4,Michael Burton,RB,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
392,4,Stephen Burton,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
393,4,Trey Burton,TE,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
394,4,Reggie Bush,RB,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
395,4,Jeremy Butler,WR,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
396,4,Nate Byham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
397,4,Devon Cajuste,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
398,4,Andre Caldwell,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
399,4,Joe Callahan,QB,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
400,4,Jordan Cameron,TE,MIA,@CIN,0,0,0,0,0,0,0,0,0,0,0.0
401,4,Michael Campanaro,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
402,4,Ka'Deem Carey,RB,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
403,4,John Carlson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
404,4,Derek Carrier,TE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
405,4,Tra Carson,RB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
406,4,DeAndre Carter,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
407,4,Duron Carter,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
408,4,James Casey,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
409,4,Matt Cassel,QB,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
410,4,Brent Celek,TE,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
411,4,Scott Chandler,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
412,4,Orson Charles,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
413,4,Tashard Choice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
414,4,Gerald Christian,TE,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
415,4,Jimmy Clausen,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
416,4,Kaelin Clay,WR,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
417,4,Kellen Clemens,QB,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
418,4,Asante Cleveland,TE,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
419,4,Tyler Clutts,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
420,4,David Cobb,RB,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
421,4,Randall Cobb,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
422,4,Chase Coffman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
423,4,Corey Coleman,WR,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
424,4,Derrick Coleman,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
425,4,Jed Collins,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
426,4,Marques Colston,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
427,4,Kevin Cone,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
428,4,John Conner,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
429,4,Connor Cook,QB,OAK,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
430,4,Jared Cook,TE,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
431,4,Josh Cooper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
432,4,Pharoh Cooper,WR,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
433,4,Riley Cooper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
434,4,Marshaun Coprich,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
435,4,Cody Core,WR,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
436,4,Jerricho Cotchery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
437,4,Michael Cox,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
438,4,Tom Crabtree,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
439,4,Josh Cribbs,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
440,4,Juron Criner,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
441,4,John Crockett,RB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
442,4,Jeff Cumberland,TE,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
443,4,Jerome Cunningham,TE,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
444,4,Justice Cunningham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
445,4,Chase Daniel,QB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
446,4,B.J. Daniels,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
447,4,Owen Daniels,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
448,4,Austin Davis,QB,DEN,@TB,0,0,0,0,0,0,0,0,0,0,0.0
449,4,Devante Davis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
450,4,Dominique Davis,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
451,4,Drew Davis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
452,4,Fred Davis,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
453,4,Geremy Davis,WR,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
454,4,Kellen Davis,TE,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
455,4,Trevor Davis,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
456,4,Andre Debose,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
457,4,Eric Decker,WR,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
458,4,Jeff Demps,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
459,4,A.J. Derby,TE,DEN,@TB,0,0,0,0,0,0,0,0,0,0,0.0
460,4,Seth DeValve,WR,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
461,4,James Develin,RB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
462,4,Dorin Dickerson,TE,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
463,4,Anthony Dixon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
464,4,Kenneth Dixon,RB,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
465,4,Aaron Dobson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
466,4,Josh Doctson,WR,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
467,4,Larry Donnell,TE,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
468,4,Kevin Dorsey,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
469,4,Tandon Doss,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
470,4,Harry Douglas,WR,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
471,4,Jim Dray,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
472,4,Joel Dreessen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
473,4,Jeff Driskel,QB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
474,4,Thomas Duarte,TE,MIA,@CIN,0,0,0,0,0,0,0,0,0,0,0.0
475,4,Kris Durham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
476,4,Jonathan Dwyer,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
477,4,Donteea Dye,WR,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
478,4,Michael Dyer,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
479,4,Marcus Easley,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
480,4,Pat Edwards,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
481,4,Michael Egnew,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
482,4,Tyler Eifert,TE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
483,4,Bruce Ellington,WR,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
484,4,Zach Ertz,TE,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
485,4,Gavin Escobar,TE,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
486,4,David Fales,QB,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
487,4,Kenneth Farrow,RB,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
488,4,Joseph Fauria,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
489,4,Daniel Fells,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
490,4,Matt Flynn,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
491,4,Nick Foles,QB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
492,4,Chase Ford,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
493,4,Jacoby Ford,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
494,4,Justin Forsett,RB,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
495,4,Arian Foster,RB,MIA,@CIN,0,0,0,0,0,0,0,0,0,0,0.0
496,4,D.J. Foster,RB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
497,4,Jalston Fowler,RB,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
498,4,Josh Freeman,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
499,4,Isaac Fruechte,WR,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
500,4,Corey Fuller,WR,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
501,4,Devin Fuller,WR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
502,4,Tyler Gaffney,RB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
503,4,Jimmy Garoppolo,QB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
504,4,Keyarris Garrett,WR,CAR,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
505,4,Kendall Gaskins,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
506,4,Antonio Gates,TE,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
507,4,Clyde Gates,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
508,4,Rico Gathers,TE,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
509,4,Toby Gerhart,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
510,4,Brandon Gibson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
511,4,Chris Givens,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
512,4,Mike Glennon,QB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
513,4,Jared Goff,QB,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
514,4,Brittan Golden,WR,ARI,LA,0,0,0,0,0,0,0,0,0,0,0.0
515,4,Mike Goodson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
516,4,Josh Gordon,WR,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
517,4,Richard Gordon,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
518,4,Bruce Gradkowski,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
519,4,Chris Gragg,TE,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
520,4,Garrett Graham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
521,4,T.J. Graham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
522,4,Ryan Grant,WR,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
523,4,Cyrus Gray,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
524,4,Jonas Gray,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
525,4,Garrett Grayson,QB,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
526,4,Aaron Green,RB,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
527,4,Alex Green,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
528,4,Ladarius Green,TE,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
529,4,Virgil Green,TE,DEN,@TB,0,0,0,0,0,0,0,0,0,0,0.0
530,4,Dorial Green-Beckham,WR,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
531,4,Shonn Greene,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
532,4,Marion Grice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
533,4,Robert Griffin III,QB,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
534,4,Jonathan Grimes,RB,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0.0
535,4,Glenn Gronkowski,RB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
536,4,Christian Hackenberg,QB,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
537,4,Derek Hagan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
538,4,Chad Hall,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
539,4,Cobi Hamilton,WR,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
540,4,Frankie Hammond,WR,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
541,4,Leonard Hankerson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
542,4,James Hanna,TE,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
543,4,Russell Hansbrough,RB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
544,4,Clay Harbor,TE,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
545,4,Cory Harkey,TE,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
546,4,Trevor Harman,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
547,4,Chris Harper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
548,4,Chris Harper,WR,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
549,4,Josh Harper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
550,4,Alonzo Harris,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
551,4,DuJuan Harris,RB,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
552,4,Josh Harris,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
553,4,Brian Hartline,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
554,4,Percy Harvin,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
555,4,Stanley Havili,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
556,4,Jarryd Hayne,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
557,4,Matt Hazel,WR,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
558,4,Cooper Helfet,TE,OAK,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
559,4,Roy Helu,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
560,4,Junior Hemingway,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
561,4,Temarrick Hemingway,TE,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
562,4,Chad Henne,QB,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0
563,4,Mitchell Henry,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
564,4,Javontee Herndon,WR,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
565,4,Dan Herron,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
566,4,Robert Herron,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
567,4,Ryan Hewitt,TE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
568,4,Rashard Higgins,WR,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
569,4,Josh Hill,TE,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
570,4,Shaun Hill,QB,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
571,4,Stephen Hill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
572,4,Kenny Hilliard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
573,4,Ronnie Hillman,RB,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
574,4,Domenik Hixon,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
575,4,Kevin Hogan,QB,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
576,4,Trindon Holliday,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
577,4,Santonio Holmes,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
578,4,Michael Hoomanawanui,TE,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
579,4,Gator Hoskins,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
580,4,Rob Housler,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
581,4,Josh Huff,WR,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
582,4,Robert Hughes,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
583,4,Brett Hundley,QB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
584,4,Akeem Hunt,RB,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0.0
585,4,Justin Hunter,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
586,4,Kendall Hunter,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
587,4,Henry Hynoski,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
588,4,Joey Iosefa,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
589,4,Darius Jackson,RB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
590,4,Don Jackson,RB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
591,4,Fred Jackson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
592,4,Steven Jackson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
593,4,Tarvaris Jackson,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
594,4,Brandon Jacobs,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
595,4,Nic Jacobs,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
596,4,LaMichael James,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
597,4,Mike James,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
598,4,Jeff Janis,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
599,4,Lestar Jean,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
600,4,A.J. Jenkins,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
601,4,Darius Jennings,WR,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
602,4,Greg Jennings,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
603,4,Rashad Jennings,RB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
604,4,Marcel Jensen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
605,4,Jerrel Jernigan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
606,4,Austin Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
607,4,Damaris Johnson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
608,4,Darius Johnson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
609,4,Dennis Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
610,4,Devon Johnson,RB,CAR,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
611,4,Gus Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
612,4,Josh Johnson,QB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
613,4,Steve Johnson,WR,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
614,4,Storm Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
615,4,Will Johnson,RB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
616,4,Andy Jones,WR,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
617,4,Cardale Jones,QB,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
618,4,Greg Jones,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
619,4,Jacoby Jones,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
620,4,James Jones,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
621,4,Seantavius Jones,WR,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
622,4,T.J. Jones,WR,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
623,4,Taiwan Jones,RB,OAK,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
624,4,Colin Kaepernick,QB,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
